Sequence,Tracker,Frame,IoU
Basketball,CSRT,670,0.34793982995421846
Basketball,CSRT,671,0.3396165095872603
Basketball,CSRT,672,0.27143738433066006
Basketball,CSRT,673,0.35502958579881655
Basketball,CSRT,674,0.4585987261146497
Basketball,CSRT,675,0.422360248447205
Basketball,CSRT,676,0.4585987261146497
Basketball,CSRT,677,0.40923076923076923
Basketball,CSRT,678,0.42629757785467126
Basketball,CSRT,679,0.41552197802197804
Basketball,CSRT,680,0.4585987261146497
Basketball,CSRT,681,0.4585987261146497
Basketball,CSRT,682,0.47109207708779444
Basketball,CSRT,683,0.4585987261146497
Basketball,CSRT,684,0.43125
Basketball,CSRT,685,0.38415043653458697
Basketball,CSRT,686,0.41552197802197804
Basketball,CSRT,687,0.47109207708779444
Basketball,CSRT,688,0.4342379958246347
Basketball,CSRT,689,0.45473684210526316
Basketball,CSRT,690,0.4924406047516199
Basketball,CSRT,691,0.4924406047516199
Basketball,CSRT,692,0.4463157894736842
Basketball,CSRT,693,0.47109207708779444
Basketball,CSRT,694,0.4585987261146497
Basketball,CSRT,695,0.4544812985179958
Basketball,CSRT,696,0.4838012958963283
Basketball,CSRT,697,0.4838012958963283
Basketball,CSRT,698,0.49673202614379086
Basketball,CSRT,699,0.39918533604887985
Basketball,CSRT,700,0.41991043747847057
Basketball,CSRT,701,0.4427721386069303
Basketball,CSRT,702,0.4049079754601227
Basketball,CSRT,703,0.4585987261146497
Basketball,CSRT,704,0.4049079754601227
Basketball,CSRT,705,0.4585987261146497
Basketball,CSRT,706,0.41991043747847057
Basketball,CSRT,707,0.374
Basketball,CSRT,708,0.41552197802197804
Basketball,CSRT,709,0.4049079754601227
Basketball,CSRT,710,0.41991043747847057
Basketball,CSRT,711,0.3698903290129611
Basketball,CSRT,712,0.4427721386069303
Basketball,CSRT,713,0.39918533604887985
Basketball,CSRT,714,0.4838012958963283
Basketball,CSRT,715,0.4585987261146497
Basketball,CSRT,716,0.4463157894736842
Basketball,CSRT,717,0.4463157894736842
Basketball,CSRT,718,0.4585987261146497
Basketball,CSRT,719,0.4585987261146497
Basketball,CSRT,720,0.4000692760651195
Basketball,CSRT,721,0.41032798325191905
Basketball,CSRT,722,0.41032798325191905
Basketball,CSRT,723,0.46768336964415397
Basketball,CSRT,724,0.43843416370106764
Basketball,KCF,1,0.9428571428571428
Basketball,KCF,2,0.9205020920502092
Basketball,KCF,3,0.8286852589641435
Basketball,KCF,4,0.0
Basketball,KCF,5,0.0
Basketball,KCF,6,0.0
Basketball,KCF,7,0.0
Basketball,KCF,8,0.0
Basketball,KCF,9,0.0
Basketball,KCF,10,0.0
Basketball,KCF,11,0.0
Basketball,KCF,12,0.0
Basketball,KCF,13,0.0
Basketball,KCF,14,0.0
Basketball,KCF,15,0.0
Basketball,KCF,16,0.0
Basketball,KCF,17,0.0
Basketball,KCF,18,0.0
Basketball,KCF,19,0.0
Basketball,KCF,20,0.0
Basketball,KCF,21,0.0
Basketball,KCF,22,0.0
Basketball,KCF,23,0.0
Basketball,KCF,24,0.0
Basketball,KCF,25,0.0
Basketball,KCF,26,0.0
Basketball,KCF,27,0.0
Basketball,KCF,28,0.0
Basketball,KCF,29,0.0
Basketball,KCF,30,0.0
Basketball,KCF,31,0.0
Basketball,KCF,32,0.0
Basketball,KCF,33,0.0
Basketball,KCF,34,0.0
Basketball,KCF,35,0.0
Basketball,KCF,36,0.0
Basketball,KCF,37,0.0
Basketball,KCF,38,0.0
Basketball,KCF,39,0.0
Basketball,KCF,40,0.0
Basketball,KCF,41,0.0
Basketball,KCF,42,0.0
Basketball,KCF,43,0.0
Basketball,KCF,44,0.0
Basketball,KCF,45,0.0
Basketball,KCF,46,0.0
Basketball,KCF,47,0.0
Basketball,KCF,48,0.0
Basketball,KCF,49,0.0
Basketball,KCF,50,0.0
Basketball,KCF,51,0.0
Basketball,KCF,52,0.0
Basketball,KCF,53,0.0
Basketball,KCF,54,0.0
Basketball,KCF,55,0.0
Basketball,KCF,56,0.0
Basketball,KCF,57,0.0
Basketball,KCF,58,0.0
Basketball,KCF,59,0.0
Basketball,KCF,60,0.0
Basketball,KCF,61,0.0
Basketball,KCF,62,0.0
Basketball,KCF,63,0.0
Basketball,KCF,64,0.0
Basketball,KCF,65,0.0
Basketball,KCF,66,0.0
Basketball,KCF,67,0.0
Basketball,KCF,68,0.0
Basketball,KCF,69,0.0
Basketball,KCF,70,0.0
Basketball,KCF,71,0.0
Basketball,KCF,72,0.0
Basketball,KCF,73,0.0
Basketball,KCF,74,0.0
Basketball,KCF,75,0.0
Basketball,KCF,76,0.0
Basketball,KCF,77,0.0
Basketball,KCF,78,0.0
Basketball,KCF,79,0.0
Basketball,KCF,80,0.0
Basketball,KCF,81,0.0
Basketball,KCF,82,0.0
Basketball,KCF,83,0.0
Basketball,KCF,84,0.0
Basketball,KCF,85,0.0
Basketball,KCF,86,0.0
Basketball,KCF,87,0.0
Basketball,KCF,88,0.0
Basketball,KCF,89,0.0
Basketball,KCF,90,0.0
Basketball,KCF,91,0.0
Basketball,KCF,92,0.0
Basketball,KCF,93,0.0
Basketball,KCF,94,0.0
Basketball,KCF,95,0.0
Basketball,KCF,96,0.0
Basketball,KCF,97,0.0
Basketball,KCF,98,0.0
Basketball,KCF,99,0.0
Basketball,KCF,100,0.0
Basketball,KCF,101,0.0
Basketball,KCF,102,0.0
Basketball,KCF,103,0.0
Basketball,KCF,104,0.0
Basketball,KCF,105,0.0
Basketball,KCF,106,0.0
Basketball,KCF,107,0.0
Basketball,KCF,108,0.0
Basketball,KCF,109,0.0
Basketball,KCF,110,0.0
Basketball,KCF,111,0.0
Basketball,KCF,112,0.0
Basketball,KCF,113,0.0
Basketball,KCF,114,0.0
Basketball,KCF,115,0.0
Basketball,KCF,116,0.0
Basketball,KCF,117,0.0
Basketball,KCF,118,0.0
Basketball,KCF,119,0.0
Basketball,KCF,120,0.0
Basketball,KCF,121,0.0
Basketball,KCF,122,0.0
Basketball,KCF,123,0.0
Basketball,KCF,124,0.0
Basketball,KCF,125,0.0
Basketball,KCF,126,0.0
Basketball,KCF,127,0.0
Basketball,KCF,128,0.0
Basketball,KCF,129,0.0
Basketball,KCF,130,0.0
Basketball,KCF,131,0.0
Basketball,KCF,132,0.0
Basketball,KCF,133,0.0
Basketball,KCF,134,0.0
Basketball,KCF,135,0.0
Basketball,KCF,136,0.0
Basketball,KCF,137,0.0
Basketball,KCF,138,0.0
Basketball,KCF,139,0.0
Basketball,KCF,140,0.0
Basketball,KCF,141,0.0
Basketball,KCF,142,0.0
Basketball,KCF,143,0.0
Basketball,KCF,144,0.0
Basketball,KCF,145,0.0
Basketball,KCF,146,0.0
Basketball,KCF,147,0.0
Basketball,KCF,148,0.0
Basketball,KCF,149,0.0
Basketball,KCF,150,0.0
Basketball,KCF,151,0.0
Basketball,KCF,152,0.0
Basketball,KCF,153,0.0
Basketball,KCF,154,0.0
Basketball,KCF,155,0.0
Basketball,KCF,156,0.0
Basketball,KCF,157,0.0
Basketball,KCF,158,0.0
Basketball,KCF,159,0.0
Basketball,KCF,160,0.0
Basketball,KCF,161,0.0
Basketball,KCF,162,0.0
Basketball,KCF,163,0.0
Basketball,KCF,164,0.0
Basketball,KCF,165,0.0
Basketball,KCF,166,0.0
Basketball,KCF,167,0.0
Basketball,KCF,168,0.0
Basketball,KCF,169,0.0
Basketball,KCF,170,0.0
Basketball,KCF,171,0.0
Basketball,KCF,172,0.0
Basketball,KCF,173,0.0
Basketball,KCF,174,0.0
Basketball,KCF,175,0.0
Basketball,KCF,176,0.0
Basketball,KCF,177,0.0
Basketball,KCF,178,0.0
Basketball,KCF,179,0.0
Basketball,KCF,180,0.0
Basketball,KCF,181,0.0
Basketball,KCF,182,0.0
Basketball,KCF,183,0.0
Basketball,KCF,184,0.0
Basketball,KCF,185,0.0
Basketball,KCF,186,0.0
Basketball,KCF,187,0.0
Basketball,KCF,188,0.0
Basketball,KCF,189,0.0
Basketball,KCF,190,0.0
Basketball,KCF,191,0.0
Basketball,KCF,192,0.0
Basketball,KCF,193,0.0
Basketball,KCF,194,0.0
Basketball,KCF,195,0.0
Basketball,KCF,196,0.0
Basketball,KCF,197,0.0
Basketball,KCF,198,0.0
Basketball,KCF,199,0.0
Basketball,KCF,200,0.0
Basketball,KCF,201,0.0
Basketball,KCF,202,0.0
Basketball,KCF,203,0.0
Basketball,KCF,204,0.0
Basketball,KCF,205,0.0
Basketball,KCF,206,0.0
Basketball,KCF,207,0.0
Basketball,KCF,208,0.0
Basketball,KCF,209,0.0
Basketball,KCF,210,0.0
Basketball,KCF,211,0.0
Basketball,KCF,212,0.0
Basketball,KCF,213,0.0
Basketball,KCF,214,0.0
Basketball,KCF,215,0.0
Basketball,KCF,216,0.0
Basketball,KCF,217,0.0
Basketball,KCF,218,0.0
Basketball,KCF,219,0.0
Basketball,KCF,220,0.0
Basketball,KCF,221,0.0
Basketball,KCF,222,0.0
Basketball,KCF,223,0.0
Basketball,KCF,224,0.0
Basketball,KCF,225,0.0
Basketball,KCF,226,0.0
Basketball,KCF,227,0.0
Basketball,KCF,228,0.0
Basketball,KCF,229,0.0
Basketball,KCF,230,0.0
Basketball,KCF,231,0.0
Basketball,KCF,232,0.0
Basketball,KCF,233,0.0
Basketball,KCF,234,0.0
Basketball,KCF,235,0.0
Basketball,KCF,236,0.0
Basketball,KCF,237,0.0
Basketball,KCF,238,0.0
Basketball,KCF,239,0.0
Basketball,KCF,240,0.0
Basketball,KCF,241,0.0
Basketball,KCF,242,0.0
Basketball,KCF,243,0.0
Basketball,KCF,244,0.0
Basketball,KCF,245,0.0
Basketball,KCF,246,0.0
Basketball,KCF,247,0.0
Basketball,KCF,248,0.0
Basketball,KCF,249,0.0
Basketball,KCF,250,0.0
Basketball,KCF,251,0.0
Basketball,KCF,252,0.0
Basketball,KCF,253,0.0
Basketball,KCF,254,0.0
Basketball,KCF,255,0.0
Basketball,KCF,256,0.0
Basketball,KCF,257,0.0
Basketball,KCF,258,0.0
Basketball,KCF,259,0.0
Basketball,KCF,260,0.0
Basketball,KCF,261,0.0
Basketball,KCF,262,0.0
Basketball,KCF,263,0.0
Basketball,KCF,264,0.0
Basketball,KCF,265,0.0
Basketball,KCF,266,0.0
Basketball,KCF,267,0.0
Basketball,KCF,268,0.0
Basketball,KCF,269,0.0
Basketball,KCF,270,0.0
Basketball,KCF,271,0.0
Basketball,KCF,272,0.0
Basketball,KCF,273,0.0
Basketball,KCF,274,0.0
Basketball,KCF,275,0.0
Basketball,KCF,276,0.0
Basketball,KCF,277,0.0
Basketball,KCF,278,0.0
Basketball,KCF,279,0.0
Basketball,KCF,280,0.0
Basketball,KCF,281,0.0
Basketball,KCF,282,0.0
Basketball,KCF,283,0.0
Basketball,KCF,284,0.0
Basketball,KCF,285,0.0
Basketball,KCF,286,0.0
Basketball,KCF,287,0.0
Basketball,KCF,288,0.0
Basketball,KCF,289,0.0
Basketball,KCF,290,0.0
Basketball,KCF,291,0.0
Basketball,KCF,292,0.0
Basketball,KCF,293,0.0
Basketball,KCF,294,0.0
Basketball,KCF,295,0.0
Basketball,KCF,296,0.0
Basketball,KCF,297,0.0
Basketball,KCF,298,0.0
Basketball,KCF,299,0.0
Basketball,KCF,300,0.0
Basketball,KCF,301,0.0
Basketball,KCF,302,0.0
Basketball,KCF,303,0.0
Basketball,KCF,304,0.0
Basketball,KCF,305,0.0
Basketball,KCF,306,0.0
Basketball,KCF,307,0.0
Basketball,KCF,308,0.0
Basketball,KCF,309,0.0
Basketball,KCF,310,0.0
Basketball,KCF,311,0.0
Basketball,KCF,312,0.0
Basketball,KCF,313,0.0
Basketball,KCF,314,0.0
Basketball,KCF,315,0.0
Basketball,KCF,316,0.0
Basketball,KCF,317,0.0
Basketball,KCF,318,0.0
Basketball,KCF,319,0.0
Basketball,KCF,320,0.0
Basketball,KCF,321,0.0
Basketball,KCF,322,0.0
Basketball,KCF,323,0.0
Basketball,KCF,324,0.0
Basketball,KCF,325,0.0
Basketball,KCF,326,0.0
Basketball,KCF,327,0.0
Basketball,KCF,328,0.0
Basketball,KCF,329,0.0
Basketball,KCF,330,0.0
Basketball,KCF,331,0.0
Basketball,KCF,332,0.0
Basketball,KCF,333,0.0
Basketball,KCF,334,0.0
Basketball,KCF,335,0.0
Basketball,KCF,336,0.0
Basketball,KCF,337,0.0
Basketball,KCF,338,0.0
Basketball,KCF,339,0.0
Basketball,KCF,340,0.0
Basketball,KCF,341,0.0
Basketball,KCF,342,0.0
Basketball,KCF,343,0.0
Basketball,KCF,344,0.0
Basketball,KCF,345,0.0
Basketball,KCF,346,0.0
Basketball,KCF,347,0.0
Basketball,KCF,348,0.0
Basketball,KCF,349,0.0
Basketball,KCF,350,0.0
Basketball,KCF,351,0.0
Basketball,KCF,352,0.0
Basketball,KCF,353,0.0
Basketball,KCF,354,0.0
Basketball,KCF,355,0.0
Basketball,KCF,356,0.0
Basketball,KCF,357,0.0
Basketball,KCF,358,0.0
Basketball,KCF,359,0.0
Basketball,KCF,360,0.0
Basketball,KCF,361,0.0
Basketball,KCF,362,0.0
Basketball,KCF,363,0.0
Basketball,KCF,364,0.0
Basketball,KCF,365,0.0
Basketball,KCF,366,0.0
Basketball,KCF,367,0.0
Basketball,KCF,368,0.0
Basketball,KCF,369,0.0
Basketball,KCF,370,0.0
Basketball,KCF,371,0.0
Basketball,KCF,372,0.0
Basketball,KCF,373,0.0
Basketball,KCF,374,0.0
Basketball,KCF,375,0.0
Basketball,KCF,376,0.0
Basketball,KCF,377,0.0
Basketball,KCF,378,0.0
Basketball,KCF,379,0.0
Basketball,KCF,380,0.0
Basketball,KCF,381,0.0
Basketball,KCF,382,0.0
Basketball,KCF,383,0.0
Basketball,KCF,384,0.0
Basketball,KCF,385,0.0
Basketball,KCF,386,0.0
Basketball,KCF,387,0.0
Basketball,KCF,388,0.0
Basketball,KCF,389,0.0
Basketball,KCF,390,0.0
Basketball,KCF,391,0.0
Basketball,KCF,392,0.0
Basketball,KCF,393,0.0
Basketball,KCF,394,0.0
Basketball,KCF,395,0.0
Basketball,KCF,396,0.0
Basketball,KCF,397,0.0
Basketball,KCF,398,0.0
Basketball,KCF,399,0.0
Basketball,KCF,400,0.0
Basketball,KCF,401,0.0
Basketball,KCF,402,0.0
Basketball,KCF,403,0.0
Basketball,KCF,404,0.0
Basketball,KCF,405,0.0
Basketball,KCF,406,0.0
Basketball,KCF,407,0.0
Basketball,KCF,408,0.0
Basketball,KCF,409,0.0
Basketball,KCF,410,0.0
Basketball,KCF,411,0.0
Basketball,KCF,412,0.0
Basketball,KCF,413,0.0
Basketball,KCF,414,0.0
Basketball,KCF,415,0.0
Basketball,KCF,416,0.0
Basketball,KCF,417,0.0
Basketball,KCF,418,0.0
Basketball,KCF,419,0.0
Basketball,KCF,420,0.0
Basketball,KCF,421,0.0
Basketball,KCF,422,0.0
Basketball,KCF,423,0.0
Basketball,KCF,424,0.0
Basketball,KCF,425,0.0
Basketball,KCF,426,0.0
Basketball,KCF,427,0.0
Basketball,KCF,428,0.0
Basketball,KCF,429,0.0
Basketball,KCF,430,0.0
Basketball,KCF,431,0.0
Basketball,KCF,432,0.0
Basketball,KCF,433,0.0
Basketball,KCF,434,0.0
Basketball,KCF,435,0.0
Basketball,KCF,436,0.0
Basketball,KCF,437,0.0
Basketball,KCF,438,0.0
Basketball,KCF,439,0.0
Basketball,KCF,440,0.0
Basketball,KCF,441,0.0
Basketball,KCF,442,0.0
Basketball,KCF,443,0.0
Basketball,KCF,444,0.0
Basketball,KCF,445,0.0
Basketball,KCF,446,0.0
Basketball,KCF,447,0.0
Basketball,KCF,448,0.0
Basketball,KCF,449,0.0
Basketball,KCF,450,0.0
Basketball,KCF,451,0.0
Basketball,KCF,452,0.0
Basketball,KCF,453,0.0
Basketball,KCF,454,0.0
Basketball,KCF,455,0.0
Basketball,KCF,456,0.0
Basketball,KCF,457,0.0
Basketball,KCF,458,0.0
Basketball,KCF,459,0.0
Basketball,KCF,460,0.0
Basketball,KCF,461,0.0
Basketball,KCF,462,0.0
Basketball,KCF,463,0.0
Basketball,KCF,464,0.0
Basketball,KCF,465,0.0
Basketball,KCF,466,0.0
Basketball,KCF,467,0.0
Basketball,KCF,468,0.0
Basketball,KCF,469,0.0
Basketball,KCF,470,0.0
Basketball,KCF,471,0.0
Basketball,KCF,472,0.0
Basketball,KCF,473,0.0
Basketball,KCF,474,0.0
Basketball,KCF,475,0.0
Basketball,KCF,476,0.0
Basketball,KCF,477,0.0
Basketball,KCF,478,0.0
Basketball,KCF,479,0.0
Basketball,KCF,480,0.0
Basketball,KCF,481,0.0
Basketball,KCF,482,0.0
Basketball,KCF,483,0.0
Basketball,KCF,484,0.0
Basketball,KCF,485,0.0
Basketball,KCF,486,0.0
Basketball,KCF,487,0.0
Basketball,KCF,488,0.0
Basketball,KCF,489,0.0
Basketball,KCF,490,0.0
Basketball,KCF,491,0.0
Basketball,KCF,492,0.0
Basketball,KCF,493,0.0
Basketball,KCF,494,0.0
Basketball,KCF,495,0.0
Basketball,KCF,496,0.0
Basketball,KCF,497,0.0
Basketball,KCF,498,0.0
Basketball,KCF,499,0.0
Basketball,KCF,500,0.0
Basketball,KCF,501,0.0
Basketball,KCF,502,0.0
Basketball,KCF,503,0.0
Basketball,KCF,504,0.0
Basketball,KCF,505,0.0
Basketball,KCF,506,0.0
Basketball,KCF,507,0.0
Basketball,KCF,508,0.0
Basketball,KCF,509,0.0
Basketball,KCF,510,0.0
Basketball,KCF,511,0.0
Basketball,KCF,512,0.0
Basketball,KCF,513,0.0
Basketball,KCF,514,0.0
Basketball,KCF,515,0.0
Basketball,KCF,516,0.0
Basketball,KCF,517,0.0
Basketball,KCF,518,0.0
Basketball,KCF,519,0.0
Basketball,KCF,520,0.0
Basketball,KCF,521,0.0
Basketball,KCF,522,0.0
Basketball,KCF,523,0.0
Basketball,KCF,524,0.0
Basketball,KCF,525,0.0
Basketball,KCF,526,0.0
Basketball,KCF,527,0.0
Basketball,KCF,528,0.0
Basketball,KCF,529,0.0
Basketball,KCF,530,0.0
Basketball,KCF,531,0.0
Basketball,KCF,532,0.0
Basketball,KCF,533,0.0
Basketball,KCF,534,0.0
Basketball,KCF,535,0.0
Basketball,KCF,536,0.0
Basketball,KCF,537,0.0
Basketball,KCF,538,0.0
Basketball,KCF,539,0.0
Basketball,KCF,540,0.0
Basketball,KCF,541,0.0
Basketball,KCF,542,0.0
Basketball,KCF,543,0.0
Basketball,KCF,544,0.0
Basketball,KCF,545,0.0
Basketball,KCF,546,0.0
Basketball,KCF,547,0.0
Basketball,KCF,548,0.0
Basketball,KCF,549,0.0
Basketball,KCF,550,0.0
Basketball,KCF,551,0.0
Basketball,KCF,552,0.0
Basketball,KCF,553,0.0
Basketball,KCF,554,0.0
Basketball,KCF,555,0.0
Basketball,KCF,556,0.0
Basketball,KCF,557,0.0
Basketball,KCF,558,0.0
Basketball,KCF,559,0.0
Basketball,KCF,560,0.0
Basketball,KCF,561,0.0
Basketball,KCF,562,0.0
Basketball,KCF,563,0.0
Basketball,KCF,564,0.0
Basketball,KCF,565,0.0
Basketball,KCF,566,0.0
Basketball,KCF,567,0.0
Basketball,KCF,568,0.0
Basketball,KCF,569,0.0
Basketball,KCF,570,0.0
Basketball,KCF,571,0.0
Basketball,KCF,572,0.0
Basketball,KCF,573,0.0
Basketball,KCF,574,0.0
Basketball,KCF,575,0.0
Basketball,KCF,576,0.0
Basketball,KCF,577,0.0
Basketball,KCF,578,0.0
Basketball,KCF,579,0.0
Basketball,KCF,580,0.0
Basketball,KCF,581,0.0
Basketball,KCF,582,0.0
Basketball,KCF,583,0.0
Basketball,KCF,584,0.0
Basketball,KCF,585,0.0
Basketball,KCF,586,0.0
Basketball,KCF,587,0.0
Basketball,KCF,588,0.0
Basketball,KCF,589,0.0
Basketball,KCF,590,0.0
Basketball,KCF,591,0.0
Basketball,KCF,592,0.0
Basketball,KCF,593,0.0
Basketball,KCF,594,0.0
Basketball,KCF,595,0.0
Basketball,KCF,596,0.0
Basketball,KCF,597,0.0
Basketball,KCF,598,0.0
Basketball,KCF,599,0.0
Basketball,KCF,600,0.0
Basketball,KCF,601,0.0
Basketball,KCF,602,0.0
Basketball,KCF,603,0.0
Basketball,KCF,604,0.0
Basketball,KCF,605,0.0
Basketball,KCF,606,0.0
Basketball,KCF,607,0.0
Basketball,KCF,608,0.0
Basketball,KCF,609,0.0
Basketball,KCF,610,0.0
Basketball,KCF,611,0.0
Basketball,KCF,612,0.0
Basketball,KCF,613,0.0
Basketball,KCF,614,0.0
Basketball,KCF,615,0.0
Basketball,KCF,616,0.0
Basketball,KCF,617,0.0
Basketball,KCF,618,0.0
Basketball,KCF,619,0.0
Basketball,KCF,620,0.0
Basketball,KCF,621,0.0
Basketball,KCF,622,0.0
Basketball,KCF,623,0.0
Basketball,KCF,624,0.0
Basketball,KCF,625,0.0
Basketball,KCF,626,0.0
Basketball,KCF,627,0.0
Basketball,KCF,628,0.0
Basketball,KCF,629,0.0
Basketball,KCF,630,0.0
Basketball,KCF,631,0.0
Basketball,KCF,632,0.0
Basketball,KCF,633,0.0
Basketball,KCF,634,0.0
Basketball,KCF,635,0.0
Basketball,KCF,636,0.0
Basketball,KCF,637,0.0
Basketball,KCF,638,0.0
Basketball,KCF,639,0.0
Basketball,KCF,640,0.0
Basketball,KCF,641,0.0
Basketball,KCF,642,0.0
Basketball,KCF,643,0.0
Basketball,KCF,644,0.0
Basketball,KCF,645,0.0
Basketball,KCF,646,0.0
Basketball,KCF,647,0.0
Basketball,KCF,648,0.0
Basketball,KCF,649,0.0
Basketball,KCF,650,0.0
Basketball,KCF,651,0.0
Basketball,KCF,652,0.0
Basketball,KCF,653,0.0
Basketball,KCF,654,0.0
Basketball,KCF,655,0.0
Basketball,KCF,656,0.0
Basketball,KCF,657,0.0
Basketball,KCF,658,0.0
Basketball,KCF,659,0.0
Basketball,KCF,660,0.0
Basketball,KCF,661,0.0
Basketball,KCF,662,0.0
Basketball,KCF,663,0.0
Basketball,KCF,664,0.0
Basketball,KCF,665,0.0
Basketball,KCF,666,0.0
Basketball,KCF,667,0.0
Basketball,KCF,668,0.0
Basketball,KCF,669,0.0
Basketball,KCF,670,0.0
Basketball,KCF,671,0.0
Basketball,KCF,672,0.0
Basketball,KCF,673,0.0
Basketball,KCF,674,0.0
Basketball,KCF,675,0.0
Basketball,KCF,676,0.0
Basketball,KCF,677,0.0
Basketball,KCF,678,0.0
Basketball,KCF,679,0.0
Basketball,KCF,680,0.0
Basketball,KCF,681,0.0
Basketball,KCF,682,0.0
Basketball,KCF,683,0.0
Basketball,KCF,684,0.0
Basketball,KCF,685,0.0
Basketball,KCF,686,0.0
Basketball,KCF,687,0.0
Basketball,KCF,688,0.0
Basketball,KCF,689,0.0
Basketball,KCF,690,0.0
Basketball,KCF,691,0.0
Basketball,KCF,692,0.0
Basketball,KCF,693,0.0
Basketball,KCF,694,0.0
Basketball,KCF,695,0.0
Basketball,KCF,696,0.0
Basketball,KCF,697,0.0
Basketball,KCF,698,0.0
Basketball,KCF,699,0.0
Basketball,KCF,700,0.0
Basketball,KCF,701,0.0
Basketball,KCF,702,0.0
Basketball,KCF,703,0.0
Basketball,KCF,704,0.0
Basketball,KCF,705,0.0
Basketball,KCF,706,0.0
Basketball,KCF,707,0.0
Basketball,KCF,708,0.0
Basketball,KCF,709,0.0
Basketball,KCF,710,0.0
Basketball,KCF,711,0.0
Basketball,KCF,712,0.0
Basketball,KCF,713,0.0
Basketball,KCF,714,0.0
Basketball,KCF,715,0.0
Basketball,KCF,716,0.0
Basketball,KCF,717,0.0
Basketball,KCF,718,0.0
Basketball,KCF,719,0.0
Basketball,KCF,720,0.0
Basketball,KCF,721,0.0
Basketball,KCF,722,0.0
Basketball,KCF,723,0.0
Basketball,KCF,724,0.0
Basketball,MEDIANFLOW,1,0.9551997115862911
Basketball,MEDIANFLOW,2,0.9297897345038243
Basketball,MEDIANFLOW,3,0.9030852879248311
Basketball,MEDIANFLOW,4,0.8997388462662309
